1385,-0.34,7
1386,-1.31,5
1387,-1.43,5
1388,-1.65,6
1389,-1.59,3
1390,1.24,8
1391,2.06,15
1392,4.80,40
1393,8.85,30
1394,9.77,33
1395,7.50,31
1396,6.06,31
1397,5.79,28
1398,5.58,30
1399,6.95,43
1400,11.16,51
1401,10.94,49
1402,27.07,116
1403,4.44,31
1404,12.60,45
1405,17.89,71
1406,5.46,23
1407,7.71,40
1408,31.80,141
1409,10.34,42
1410,6.38,50
1411,10.44,39
1412,12.72,48
1413,2.85,14
1414,16.63,58
1415,6.82,40
1416,4.35,24
1417,3.12,17
1418,1.70,19
1419,1.97,18
1420,3.84,20
1421,2.21,13
1422,6.65,30
1423,8.38,39
1424,12.26,49
1425,18.49,67
1426,18.69,71
1427,8.31,47
1428,32.47,128
1429,6.95,32
1430,6.79,25
1431,11.82,56
1432,3.49,15
1433,5.93,29
1434,33.09,118
1435,12.58,47
1436,7.90,44
1437,7.44,35
1438,6.82,38
1439,7.55,34
1440,6.22,41
1441,5.63,26
1442,5.67,25
1443,3.64,20
1444,5.95,35
1445,5.62,32
1446,5.15,27
1447,3.34,23
1448,5.23,19
1449,6.94,32
1450,4.09,34
1451,5.30,21
1452,4.87,30
1453,4.31,27
1454,2.38,22
1455,2.74,26
1456,4.22,18
1457,5.70,31
1458,5.20,24
1459,6.90,40
1460,9.88,41
1461,6.42,31
1462,4.60,22
1463,2.53,18
1464,1.74,17
1465,3.12,17
1466,2.75,19
1467,5.80,44
1468,6.30,31
1469,5.63,28
1470,3.60,23
1471,2.31,13
1472,3.22,24
1473,1.92,19
1474,0.82,17
1475,-0.35,6
1476,-1.83,4
1477,-2.24,3
1478,-2.26,2
1479,-1.59,3
1480,-1.79,5
1481,0.14,10
1482,0.21,9
1483,0.85,14
1484,1.52,20
1485,1.08,17
1486,2.97,17
1487,3.67,24
1488,6.12,28
1489,3.88,23
1490,9.18,37
1491,7.78,39
1492,5.57,30
1493,7.01,32
1494,5.94,35
1495,5.14,32
1496,7.56,27
1497,29.89,125
1498,5.37,29
1499,8.97,45
1500,4.80,26
1501,15.52,72
1502,8.53,33
1503,5.06,26
1504,5.28,37
1505,5.87,26
1506,6.48,30
1507,4.53,23
1508,4.47,32
1509,2.68,24
1510,2.00,10
1511,0.61,11
1512,-1.40,21
1513,0.57,11
1514,1.91,13
1515,4.36,26
1516,6.16,30
1517,7.22,26
1518,4.68,27
1519,7.62,34
1520,9.54,50
1521,9.75,47
1522,6.50,28
1523,18.94,69
1524,5.26,29
1525,10.99,38
1526,8.20,37
1527,4.07,31
1528,3.19,24
1529,24.76,87
1530,9.00,28
1531,12.16,51
1532,16.00,63
1533,10.32,44
1534,7.70,36
1535,11.60,44
1536,11.22,55
1537,13.75,51
1538,12.09,44
1539,8.52,39
1540,18.03,82
1541,12.51,43
1542,15.94,59
1543,11.71,49
1544,12.96,44
1545,15.40,67
1546,24.13,104
1547,9.09,41
1548,8.95,39
1549,8.34,46
1550,12.26,50
1551,14.56,57
1552,3.04,19
1553,9.22,49
1554,8.29,51
1555,5.90,28
1556,4.09,24
1557,13.35,53
1558,13.27,50
1559,10.99,43
1560,18.93,76
1561,3.84,21
1562,5.12,21
1563,12.45,47
1564,12.08,53
1565,8.57,35
1566,5.83,26
1567,4.89,20
1568,8.47,42
1569,12.59,60
1570,13.11,44
1571,11.69,52
1572,8.66,45
1573,4.92,29
1574,31.78,135
1575,12.73,44
1576,5.21,34
1577,21.98,85
1578,21.63,89
1579,24.83,94
1580,22.26,94
1581,21.96,100
1582,21.27,82
1583,10.89,44
1584,26.31,102
1585,15.51,80
1586,10.34,49
1587,3.91,23
1588,1.43,15
1589,1.30,17
1590,2.13,18
1591,2.03,24
1592,1.49,15
1593,2.10,19
1594,2.38,18
1595,2.40,18
1596,2.55,15
1597,2.57,15
1598,2.06,13
1599,0.99,13
1600,0.51,13
1601,0.82,9
1602,1.97,16
1603,1.03,12
1604,1.89,18
1605,3.55,26
1606,4.73,24
1607,5.27,34
1608,3.64,23
1609,2.80,15
1610,2.05,14
1611,0.33,15
1612,-0.17,10
1613,-1.37,7
1614,0.32,6
1615,0.41,8
1616,0.56,11
1617,0.01,9
1618,-0.66,7
1619,-1.02,6
1620,-0.50,9
1621,-1.40,2
1622,-2.36,5
1623,-2.29,4
1624,-2.08,2
1625,-0.43,8
1626,0.51,13
1627,1.85,15
1628,0.93,13
1629,2.33,10
1630,0.89,18
1631,-0.88,11
1632,-0.79,9
1633,0.54,10
1634,0.79,16
1635,1.36,14
1636,0.21,9
1637,-0.64,8
1638,-1.94,4
1639,-0.68,5
1640,-1.93,4
1641,-1.66,3
1642,-1.81,2
1643,-1.57,4
1644,-2.69,4
1645,-3.55,4
1646,-2.82,2
1647,-2.25,1
1648,-2.60,2
1649,-1.96,3
1650,-1.30,8
1651,-0.21,7
1652,-1.21,4
1653,-1.98,4
1654,-1.90,1
1655,-2.88,3
1656,-2.51,2
1657,-2.72,1
1658,-2.51,1
1659,-2.71,1
1660,-4.36,2
1661,-2.53,2
1662,-2.08,1
1663,-3.47,2
1664,-3.90,2
1665,-2.21,1
1666,-2.11,1
1667,-2.29,1
1668,-2.73,2
1669,0.74,11
1670,-0.52,8
1671,-0.33,10
1672,-0.62,6
1673,-0.65,8
1674,0.54,10
1675,0.55,12
1676,0.84,11
1677,1.06,12
1678,0.33,8
1679,0.53,13
1680,0.28,14
1681,0.53,17
1682,1.13,13
1683,1.11,15
1684,2.10,15
1685,2.07,12
1686,-0.05,7
1687,0.35,13
1688,-0.13,11
1689,0.09,7
1690,-0.59,8
1691,-1.52,5
1692,-3.27,2
1693,-2.46,1
1694,-2.24,1
1695,-2.82,1
1696,-2.28,1
1697,-4.35,2
1698,-1.71,3
1699,-0.69,4
1700,2.82,16
1701,3.57,21
1702,3.19,20
1703,3.08,17
1704,4.43,18
1705,3.11,23
1706,2.85,22
1707,0.95,14
1708,2.24,15
1709,1.17,15
1710,-0.36,10
1711,-0.86,7
1712,-2.06,1
1713,-1.59,5
1714,-0.70,5
1715,-1.52,6
1716,-0.52,6
1717,-1.39,7
1718,-2.76,3
1719,-2.45,1
1720,-3.67,2
1721,-2.39,1
1722,-2.39,1
1723,-4.06,2
1724,0.50,14
1725,1.97,15
1726,2.44,18
1727,4.20,22
1728,4.68,23
1729,3.09,17
1730,2.17,15
1731,4.97,36
1732,8.94,42
1733,9.82,43
1734,15.15,61
1735,13.92,48
1736,5.71,35
1737,6.44,28
1738,32.32,126
1739,7.35,33
1740,4.67,25
1741,8.75,40
1742,10.97,48
1743,21.68,87
1744,21.67,83
1745,18.95,66
1746,22.77,78
1747,11.23,38
1748,8.50,40
1749,5.83,46
1750,4.76,19
1751,4.73,24
1752,3.80,23
1753,4.44,29
1754,4.66,26
1755,4.78,33
1756,5.25,22
1757,6.19,32
1758,5.28,30
1759,3.80,25
1760,1.38,17
1761,2.00,13
1762,4.38,20
1763,4.85,31
1764,5.08,26
1765,4.17,23
1766,3.64,28
1767,1.01,11
1768,-0.37,12
1769,-0.37,8
1770,-0.65,9
1771,-0.87,7
1772,-1.42,5
1773,-0.78,5
1774,-2.41,3
1775,0.18,11
1776,-0.70,8
1777,-0.30,6
1778,0.26,9
1779,2.00,12
1780,0.87,20
1781,0.48,16
1782,0.30,15
1783,0.86,13
1784,1.68,17
1785,1.13,17
1786,1.28,12
1787,-0.35,11
1788,-0.92,9
1789,-1.98,5
1790,-2.57,3
1791,-1.90,1
1792,-2.61,2
1793,-1.41,7
1794,-1.54,7
1795,-1.99,5
1796,-1.37,5
1797,0.13,10
1798,0.82,11
1799,1.36,13
1800,-0.17,8
1801,-0.53,9
1802,0.47,9
1803,1.74,16
1804,1.99,14
1805,2.90,14
1806,2.41,14
1807,2.56,16
1808,2.08,16
1809,1.92,23
1810,1.37,18
1811,1.65,13
1812,3.75,15
1813,1.33,12
1814,2.57,18
1815,3.01,21
1816,7.18,25
1817,10.24,35
1818,9.76,35
1819,4.97,24
1820,4.84,26
1821,2.16,15
1822,0.59,9
1823,-0.63,8
1824,0.50,11
1825,0.19,14
1826,0.86,12
1827,0.45,12
1828,2.87,16
1829,2.44,17
1830,3.68,17
1831,2.15,13
1832,1.99,13
1833,1.80,13
1834,0.88,12
1835,1.15,22
1836,2.73,22
1837,2.61,15
1838,2.55,15
1839,3.95,21
1840,7.18,38
1841,13.26,49
1842,8.10,33
1843,10.79,39
1844,8.25,52
1845,14.11,54
1846,21.87,90
1847,23.24,108
1848,9.28,33
1849,9.48,42
1850,18.39,66
1851,9.39,32
1852,8.39,32
1853,9.13,38
1854,4.95,26
1855,4.67,29
1856,6.01,27
1857,4.95,38
1858,5.86,33
1859,6.09,34
1860,3.59,23
1861,2.16,12
1862,2.06,24
1863,4.59,23
1864,9.51,44
1865,14.69,58
1866,13.97,67
1867,6.25,36
1868,35.48,125
1869,10.48,46
1870,11.31,48
1871,7.00,28
1872,2.81,25
1873,3.03,21
1874,3.13,26
1875,4.13,23
1876,2.67,19
1877,2.71,24
1878,2.42,23
1879,0.95,20
1880,1.74,13
1881,0.14,8
1882,-1.68,6
1883,-0.31,6
1884,-1.23,3
1885,-0.42,11
1886,-1.00,5
1887,-0.82,6
1888,-1.51,6
1889,-2.30,4
1890,-0.89,6
1891,-2.06,4
1892,-0.89,4
1893,-2.31,4
1894,-2.59,3
1895,-3.95,2
1896,-2.05,1
1897,-2.47,1
1898,-2.74,2
1899,-1.00,10
1900,-0.88,4
1901,-2.49,2
1902,-3.46,3
1903,0.25,14
1904,1.72,12
1905,2.27,12
1906,1.13,9
1907,0.43,9
1908,-1.40,4
1909,0.62,13
1910,0.96,9
1911,-0.06,8
1912,0.03,10
1913,0.44,9
1914,0.40,14
1915,1.89,16
1916,4.12,23
1917,9.16,35
1918,6.84,26
1919,4.14,17
1920,3.08,19
1921,21.89,86
1922,12.86,46
1923,14.20,62
1924,20.64,77
1925,21.64,71
1926,20.15,72
1927,29.46,129
1928,9.06,39
1929,29.98,122
1930,24.26,116
1931,12.94,73
1932,21.79,100
1933,13.93,67
1934,11.89,48
1935,10.30,51
1936,22.95,92
1937,26.94,113
1938,14.08,56
1939,4.23,19
1940,26.17,106
1941,29.73,129
1942,6.50,25
1943,7.03,27
1944,11.76,40
1945,5.11,22
1946,8.07,29
1947,3.68,22
1948,3.26,18
1949,12.69,47
1950,30.39,128
1951,4.93,29
1952,4.37,27
1953,6.92,29
1954,13.26,57
1955,6.69,34
1956,11.90,38
1957,13.72,59
1958,14.10,72
1959,31.48,134
1960,5.39,19
1961,5.01,21
1962,5.65,30
1963,10.47,40
1964,11.15,50
1965,5.91,30
1966,10.86,55
1967,6.68,23
1968,2.80,15
1969,7.84,43
1970,3.73,18
1971,5.26,29
1972,11.46,51
1973,15.38,67
1974,9.85,38
1975,10.75,42
1976,5.78,25
1977,4.83,25
1978,5.78,20
1979,11.36,53
1980,14.48,74
1981,19.19,69
1982,30.04,135
1983,13.17,51
1984,7.52,49
1985,6.72,27
1986,11.29,55
1987,15.08,66
1988,31.79,126
1989,6.25,32
1990,10.92,47
1991,33.42,81
1992,7.92,26
1993,10.59,55
1994,13.53,58
1995,3.64,18
1996,32.22,123
1997,11.29,43
1998,14.26,57
1999,4.07,25
2000,31.11,134
2001,4.46,19
2002,24.49,81
2003,16.67,73
2004,9.27,50
2005,7.70,44
2006,5.18,34
2007,4.88,20
2008,3.97,21
2009,2.65,16
2010,3.26,20
2011,8.32,38
2012,18.06,59
2013,12.75,45
2014,9.81,54
2015,15.81,56
2016,28.86,133
2017,21.35,90
2018,18.14,82
2019,12.70,55
2020,5.90,30
2021,4.42,31
2022,6.31,24
2023,4.27,17
2024,8.79,39
2025,10.25,48
2026,7.24,33
2027,5.31,23
2028,4.25,21
2029,6.01,32
2030,7.33,35
2031,5.28,28
2032,4.58,22
2033,7.18,32
2034,4.98,19
2035,6.30,31
2036,7.19,33
2037,7.12,34
2038,4.86,35
2039,3.87,21
2040,3.25,16
2041,3.04,19
2042,3.20,20
2043,3.62,27
2044,4.50,31
2045,7.35,31
2046,30.06,129
2047,15.46,54
2048,10.37,43
2049,12.15,52
2050,6.68,35
2051,8.01,32
2052,9.39,35
2053,4.49,21
2054,2.46,11
2055,1.79,13
2056,1.30,10
2057,-0.31,8
2058,-1.68,4
2059,-1.71,4
2060,-0.49,6
2061,0.85,11
2062,0.63,10
2063,0.29,8
2064,-0.18,12
2065,2.53,20
2066,4.70,25
2067,3.70,19
2068,1.62,11
2069,1.08,14
2070,2.01,19
2071,2.50,20
2072,2.84,23
2073,3.06,13
2074,4.28,23
2075,8.58,40
2076,32.88,134
2077,13.43,47
2078,8.59,43
2079,7.96,28
2080,12.83,51
2081,3.02,19
2082,5.94,31
2083,6.87,29
2084,8.69,43
2085,7.96,26
2086,26.62,116
2087,10.45,44
2088,4.60,14
2089,3.68,18
2090,5.41,37
2091,11.59,49
2092,7.75,39
2093,6.36,32
2094,6.25,28
2095,4.16,22
2096,5.00,23
2097,5.70,32
2098,5.10,30
2099,5.63,32
2100,5.85,24
2101,3.33,31
2102,2.83,18
2103,4.23,21
2104,4.25,16
2105,3.87,17
2106,6.57,29
2107,5.90,35
2108,4.96,21
2109,4.09,19
2110,2.96,26
2111,3.01,23
2112,2.81,24
2113,2.69,19
2114,4.54,25
2115,3.70,26
2116,3.27,23
2117,6.96,33
2118,5.28,20
2119,6.00,23
2120,5.54,29
2121,6.15,30
2122,5.28,24
2123,2.24,24
2124,3.08,14
2125,2.64,28
2126,3.96,26
2127,5.19,27
2128,6.35,41
2129,13.35,48
2130,16.54,69
2131,23.67,90
2132,17.66,76
2133,9.27,46
2134,8.29,36
2135,5.15,39
2136,6.63,42
2137,4.59,27
2138,5.42,23
2139,6.18,26
2140,5.59,30
2141,3.41,22
2142,3.38,20
2143,2.70,25
2144,4.12,30
2145,6.03,30
2146,4.37,29
2147,6.51,36
2148,5.76,24
2149,6.88,28
2150,4.91,31
2151,5.89,37
2152,8.23,36
2153,17.74,67
2154,19.98,86
2155,20.22,72
2156,7.38,30
2157,14.48,59
2158,10.73,41
2159,29.97,129
2160,12.19,58
2161,27.57,127
2162,20.60,79
2163,5.64,19
2164,13.69,50
2165,27.82,97
2166,6.41,28
2167,9.11,41
2168,27.16,89
2169,6.24,32
2170,12.11,52
2171,4.88,19
2172,8.05,37
2173,7.75,40
2174,12.94,54
2175,5.79,28
2176,10.00,38
2177,12.37,49
2178,12.84,63
2179,14.35,57
2180,5.87,26
2181,21.69,78
2182,24.09,120
2183,11.75,49
2184,32.21,130
2185,8.34,32
2186,11.65,53
2187,32.87,130
2188,11.61,47
2189,14.18,63
2190,31.96,114
2191,10.95,53
2192,5.56,27
2193,5.74,24
2194,13.42,71
2195,10.20,49
2196,14.75,59
2197,14.65,55
2198,8.68,44
2199,6.34,24
2200,13.64,68
2201,7.43,28
2202,5.62,25
2203,22.80,92
2204,10.90,41
2205,6.46,27
2206,3.53,30
2207,4.59,29
2208,5.13,30
2209,7.68,29
2210,9.45,47
2211,17.30,69
2212,15.22,45
2213,7.69,28
2214,6.98,32
2215,5.53,23
2216,5.69,26
2217,4.35,19
2218,6.54,29
2219,8.00,28
2220,4.20,21
2221,4.09,31
2222,6.48,27
2223,12.58,51
2224,6.56,30
2225,6.70,28
2226,3.69,33
2227,11.81,66
2228,12.61,51
2229,8.49,45
2230,5.68,36
2231,7.75,33
2232,6.48,38
2233,10.15,43
2234,9.90,50
2235,6.36,33
2236,7.42,25
2237,4.18,20
2238,2.60,26
2239,4.51,26
2240,6.54,22
2241,4.96,27
2242,5.49,27
2243,4.74,25
2244,3.23,21
2245,3.06,24
2246,3.03,16
2247,2.28,17
2248,-0.31,11
2249,0.58,9
2250,1.65,13
2251,-0.10,8
2252,0.35,7
2253,0.65,14
2254,-0.22,12
2255,-1.23,3
2256,-1.64,5
2257,-0.43,6
2258,-1.23,5
2259,-0.65,7
2260,0.07,11
2261,0.22,13
2262,0.49,14
2263,0.64,15
2264,1.74,11
2265,1.21,22
2266,0.15,10
2267,2.22,12
2268,3.34,20
2269,2.65,22
2270,4.24,24
2271,4.04,28
2272,4.95,22
2273,3.40,21
2274,3.22,20
2275,3.59,16
2276,11.17,44
2277,11.96,53
2278,9.61,48
2279,14.43,70
2280,5.99,26
2281,4.76,27
2282,6.41,33
2283,5.38,30
2284,4.27,13
2285,8.66,42
2286,5.04,14
2287,3.40,18
2288,27.29,134
2289,23.32,80
2290,23.77,89
2291,7.18,34
2292,4.51,20
2293,8.45,36
2294,9.74,57
2295,10.42,52
2296,29.64,113
2297,12.30,57
2298,9.28,46
2299,8.55,37
2300,11.24,58
2301,18.06,68
2302,7.06,24
2303,11.26,55
2304,3.45,20
2305,12.47,56
2306,13.81,47
2307,32.89,139
2308,6.11,23
2309,5.46,29
2310,4.49,17
2311,2.85,22
2312,16.10,61
2313,16.85,66
2314,14.88,59
2315,16.64,55
2316,7.06,30
2317,5.93,29
2318,8.21,39
2319,11.78,43
2320,8.83,40
2321,6.10,32
2322,8.06,40
2323,16.68,55
2324,3.92,22
2325,25.13,88
2326,10.48,37
2327,6.68,27
2328,6.55,34
2329,8.71,44
2330,18.85,74
2331,11.26,55
2332,8.28,40
2333,20.48,86
2334,14.48,61
2335,10.55,55
2336,24.31,106
2337,13.27,70
2338,17.37,67
2339,22.61,103
2340,4.94,27
2341,13.19,56
2342,20.10,72
2343,13.17,69
2344,18.45,72
2345,14.84,68
2346,20.81,78
2347,12.04,46
2348,9.53,35
2349,5.09,26
2350,4.92,22
2351,6.34,32
2352,6.66,31
2353,3.33,27
2354,6.01,27
2355,4.59,22
2356,3.73,26
2357,3.94,28
2358,2.81,17
2359,2.38,20
2360,1.95,18
2361,1.91,17
2362,-0.15,12
2363,1.34,20
2364,1.26,17
2365,3.76,28
2366,4.43,25
2367,3.10,25
2368,4.39,26
2369,3.74,21
2370,4.20,25
2371,3.37,21
2372,3.41,20
2373,4.58,25
2374,4.21,21
2375,4.42,41
2376,5.95,27
2377,3.23,25
2378,4.59,31
2379,2.90,26
2380,1.94,19
2381,2.45,18
2382,1.83,14
2383,0.57,13
2384,2.67,14
2385,1.85,20
2386,3.52,18
2387,1.77,12
2388,1.02,14
2389,1.15,11
2390,0.28,12
2391,1.06,10
2392,0.97,12
2393,3.91,23
2394,4.16,33
2395,2.11,11
2396,1.19,14
2397,1.28,14
2398,0.24,9
2399,0.52,16
2400,1.37,9
2401,0.09,12
2402,-0.30,6
2403,0.55,10
2404,0.60,11
2405,0.74,18
2406,0.34,11
2407,2.73,12
2408,3.05,18
2409,1.50,20
2410,1.28,14
2411,0.15,7
2412,-0.71,6
2413,-0.75,6
2414,-1.64,6
2415,-1.38,6
2416,-0.69,6
2417,-0.29,7
2418,-0.81,8
2419,0.32,10
2420,0.44,8
2421,1.80,18
2422,2.04,12
2423,1.92,13
2424,2.79,25
2425,4.31,21
2426,5.18,26
2427,7.54,32
2428,6.35,31
2429,4.18,18
2430,3.81,17
2431,3.31,21
2432,1.32,13
2433,0.24,12
2434,1.12,15
2435,2.04,20
2436,0.47,10
2437,1.06,10
2438,2.82,15
2439,4.71,21
2440,6.02,27
2441,5.40,36
2442,8.90,40
2443,5.36,33
2444,8.60,43
2445,6.71,35
2446,5.31,18
2447,3.96,25
2448,3.35,22
2449,1.95,10
2450,0.83,18
2451,-0.26,9
2452,0.67,15
2453,3.23,19
2454,2.08,22
2455,2.55,16
2456,3.72,19
2457,7.38,33
2458,6.07,45
2459,5.85,27
2460,8.21,41
2461,9.52,41
2462,8.39,34
2463,12.07,49
2464,17.31,66
2465,12.60,52
2466,12.45,49
2467,8.01,46
2468,4.39,23
2469,7.81,41
2470,5.88,29
2471,7.69,35
2472,9.25,35
2473,6.21,28
2474,9.86,45
2475,11.20,59
2476,12.00,48
2477,8.02,39
2478,5.34,31
2479,2.45,18
2480,2.16,15
2481,2.41,15
2482,1.74,14
2483,-0.13,11
2484,-0.19,8
2485,-0.86,5
2486,0.32,8
2487,-1.61,6
2488,-0.60,8
2489,-1.80,5
2490,-0.64,6
2491,-0.75,6
2492,-2.00,4
2493,2.07,12
2494,1.30,19
2495,0.21,5
2496,-0.95,6
2497,-1.32,7
2498,-1.62,5
2499,-0.95,6
2500,-0.95,8
2501,-1.68,5
2502,-4.23,4
2503,-2.73,1
2504,-3.86,2
2505,-3.30,1
2506,-3.14,1
2507,-3.94,2
2508,12.30,40
2509,4.90,34
2510,22.11,79
2511,19.88,94
2512,18.38,71
2513,11.49,48
2514,9.54,40
2515,5.31,18
2516,6.21,36
2517,10.63,55
2518,7.09,34
2519,11.32,56
2520,17.91,63
2521,9.23,45
2522,21.75,86
2523,18.03,66
2524,13.29,50
2525,7.62,34
2526,4.62,35
2527,4.99,29
2528,3.67,19
2529,6.36,31
2530,7.49,30
2531,3.77,28
2532,7.50,40
2533,9.60,40
2534,5.63,24
2535,4.14,23
2536,6.15,34
2537,3.75,23
2538,3.26,26
2539,1.33,19
2540,1.07,15
2541,-0.53,11
2542,-0.85,8
2543,-2.19,3
2544,-0.21,7
2545,1.44,12
2546,0.94,9
2547,1.54,15
2548,1.47,17
2549,2.57,15
2550,3.72,18
2551,3.79,16
2552,5.11,21
2553,5.12,36
2554,4.26,28
2555,4.62,25
2556,6.39,35
2557,4.75,31
2558,6.28,42
2559,8.24,40
2560,13.56,57
2561,12.53,60
2562,16.98,76
2563,13.44,52
2564,5.87,24
2565,3.68,25
2566,7.03,28
2567,5.68,26
2568,3.95,28
2569,2.34,21
2570,6.13,32
2571,5.79,26
2572,4.57,28
2573,3.63,17
2574,4.89,19
2575,5.59,24
2576,5.30,24
2577,3.76,20
2578,2.88,23
2579,3.13,17
2580,2.38,21
2581,3.97,19
2582,3.28,22
2583,4.24,24
2584,4.37,23
2585,1.88,16
2586,1.53,15
2587,1.40,14
2588,-0.52,11
2589,1.00,13
2590,1.51,12
2591,1.91,26
2592,3.78,21
2593,2.48,15
2594,3.02,19
2595,2.50,21
2596,1.80,13
2597,1.84,21
2598,1.14,16
2599,1.36,12
2600,3.76,19
2601,3.06,17
2602,0.84,15
2603,4.22,21
2604,3.87,22
2605,2.75,15
2606,2.00,14
2607,1.53,17
2608,3.47,20
2609,3.57,25
2610,5.15,27
2611,3.33,26
2612,2.76,20
2613,1.58,23
2614,2.64,15
2615,3.27,22
2616,1.68,16
2617,1.80,18
2618,1.94,18
2619,0.42,10
2620,0.34,7
2621,2.07,18
2622,2.45,25
2623,2.27,17
2624,2.78,22
2625,3.53,25
2626,1.23,20
2627,0.27,11
2628,-0.74,6
2629,-1.00,6
2630,-2.20,4
2631,-2.05,1
2632,-4.01,3
2633,-2.16,1
2634,-2.83,2
2635,1.38,13
2636,2.23,13
2637,2.79,17
2638,3.49,18
2639,1.50,12
2640,0.36,12
2641,1.24,14
2642,-0.21,9
2643,0.33,13
2644,0.51,12
2645,1.04,8
2646,0.37,9
2647,-0.45,8
2648,-0.40,6
2649,-2.10,5
2650,-1.43,6
2651,-1.20,7
2652,-1.58,5
2653,-2.13,6
2654,-0.16,6
2655,-2.30,4
2656,-2.74,3
2657,-3.85,3
2658,-0.19,9
2659,-0.84,5
2660,-0.86,6
2661,0.93,8
2662,-0.86,5
2663,-0.80,9
2664,-0.16,11
2665,-0.09,10
2666,-0.01,10
2667,0.06,8
2668,0.21,7
2669,-0.52,12
2670,-0.62,5
2671,0.86,12
2672,0.66,11
2673,1.37,11
2674,1.03,12
2675,1.97,15
2676,0.44,7
2677,-1.53,1
2678,-1.50,6
2679,-1.54,4
2680,-1.57,4
2681,-1.44,4
2682,-1.44,7
2683,-1.97,6
2684,-1.10,7
2685,-2.12,4
2686,-0.95,5
2687,0.08,11
2688,-0.14,6
2689,-1.00,5
2690,-2.33,3
2691,-2.79,3
2692,-1.77,4
2693,-2.49,4
2694,-1.13,6
2695,0.15,11
2696,-0.11,7
2697,-1.16,5
2698,0.90,11
2699,0.95,13
2700,1.66,21
2701,1.26,11
2702,1.22,12
2703,1.71,9
2704,2.23,13
2705,1.49,14
2706,0.78,9
2707,0.95,9
2708,0.86,11
2709,1.58,14
2710,1.06,13
2711,0.46,10
2712,-0.17,12
2713,0.02,12
2714,-1.17,5
2715,-1.05,8
2716,-2.24,5
2717,-1.54,5
2718,0.21,8
2719,0.88,10
2720,1.58,10
2721,1.16,9
2722,0.87,14
2723,0.52,8
2724,-1.08,5
2725,-1.17,7
2726,-1.13,6
2727,-0.13,5
2728,0.12,6
2729,0.50,16
2730,1.95,17
2731,0.81,8
2732,2.14,26
2733,4.08,20
2734,12.32,40
2735,9.03,33
2736,2.61,21
2737,4.29,31
2738,4.34,17
2739,5.94,31
2740,5.33,21
2741,4.11,23
2742,3.77,21
2743,2.69,19
2744,3.51,24
2745,2.48,22
2746,1.55,13
2747,1.66,21
2748,1.43,13
2749,2.60,20
2750,3.25,17
2751,1.94,14
2752,0.92,13
2753,-0.32,9
2754,-0.59,10
2755,0.57,12
2756,-0.34,8
2757,0.88,16
2758,1.79,17
2759,1.17,22
2760,2.72,14
2761,2.98,19
2762,6.66,35
2763,8.95,40
2764,14.84,70
2765,25.09,86
2766,16.39,68
2767,4.54,25
2768,34.26,131
2769,5.20,27
2770,7.64,40
2771,29.87,140
2772,31.22,132
2773,15.40,57
2774,28.47,116
2775,4.96,24
2776,29.05,133
2777,25.70,102
2778,7.91,31
2779,10.73,43
2780,5.81,27
2781,14.29,62
2782,7.97,40
2783,12.72,55
2784,13.05,53
2785,7.04,34
2786,4.61,17
2787,9.48,40
2788,3.76,18
2789,7.78,36
2790,10.73,47
2791,30.03,124
2792,7.71,32
2793,8.60,33
2794,10.56,50
2795,11.43,56
2796,11.02,43
2797,6.75,31
2798,25.78,130
2799,5.31,27
2800,4.59,18
2801,4.77,22
2802,7.59,27
2803,3.50,24
2804,5.97,34
2805,6.76,46
2806,4.40,28
2807,20.82,88
2808,16.36,62
2809,7.69,31
2810,8.05,37
2811,7.41,42
2812,6.62,39
2813,6.77,38
2814,14.22,50
2815,12.68,50
2816,10.29,48
2817,14.79,49
2818,7.27,34
2819,5.59,22
2820,4.05,18
2821,2.77,17
2822,2.27,20
2823,2.17,11
2824,0.94,13
2825,1.69,14
2826,1.15,13
2827,0.03,15
2828,1.08,11
2829,0.57,8
2830,-0.84,7
2831,-0.47,6
2832,-0.80,5
2833,-1.38,5
2834,-1.59,4
2835,-1.70,2
2836,-2.30,3
2837,-2.07,4
2838,-0.59,8
2839,-1.53,5
2840,-1.82,1
2841,-3.10,6
2842,-2.26,4
2843,-3.38,2
2844,-2.44,1
2845,-2.46,1
2846,-4.01,2
2847,-3.68,1
2848,-3.26,1
2849,-3.16,1
2850,-3.45,1
2851,-3.83,1
2852,-3.32,1
2853,-3.31,1
2854,-3.12,1
2855,-3.40,1
2856,-3.48,1
2857,-3.82,1
2858,-2.86,1
2859,-3.14,1
2860,-3.26,1
2861,-3.66,1
2862,-3.54,1
2863,-3.68,1
2864,-3.76,1
2865,-4.07,1
2866,-3.79,1
2867,-3.43,1
2868,-3.68,1
2869,-3.24,1
2870,-3.74,1
2871,-3.66,1
2872,-3.97,1
2873,-3.17,1
2874,-3.94,1
2875,-3.49,1
2876,-3.39,1
2877,-3.55,1
2878,-3.57,1
2879,-3.70,1
2880,-4.06,1
2881,-3.68,1
2882,-3.37,1
2883,-3.39,1
2884,-4.06,1
2885,-3.39,1
2886,-3.89,1
2887,-3.47,1
2888,-4.10,1
2889,-4.09,1
2890,-3.70,1
2891,-3.86,1
2892,-4.06,1
2893,-3.61,1
2894,-3.56,1
2895,-4.34,1
2896,-3.78,1
2897,-3.71,1
2898,-3.93,1
2899,-3.92,1
2900,-4.05,1
2901,-3.86,1
2902,-3.97,1
2903,-4.21,1
2904,-4.19,1
